"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1982-07-09,0.1001,0.1097,0.1001,0.1001,1020600
1982-07-12,0.1001,0.1097,0.1001,0.1001,1384553
1982-07-13,0.1001,0.1001,0.1001,0.1001,837257
1982-07-14,0.1001,0.1001,0.1001,0.1001,108257
1982-07-15,0.1001,0.1001,0.1001,0.1001,2860232
1982-07-16,0.1001,0.1001,0.1001,0.1001,782946
1982-07-19,0.1001,0.1001,0.1001,0.1001,345546
1982-07-20,0.1001,0.1001,0.1001,0.1001,2696753
1982-07-21,0.1001,0.1001,0.1001,0.1001,4555886
1982-07-22,0.1097,0.1097,0.1097,0.1097,2604899
1982-07-23,0.1097,0.1097,0.1097,0.1097,13376057
1982-07-26,0.1097,0.1097,0.1097,0.1097,7927146
1982-07-27,0.1097,0.1097,0.1097,0.1097,2277032
1982-07-28,0.1097,0.1097,0.1097,0.1097,3170057
1982-07-29,0.1097,0.1097,0.1097,0.1097,1274657
1982-07-30,0.1097,0.1097,0.1097,0.1097,3790800
1982-08-02,0.1097,0.1097,0.1097,0.1097,1110632
1982-08-03,0.1097,0.1097,0.1097,0.1097,2860232
1982-08-04,0.1097,0.1097,0.1097,0.1097,2478600
1982-08-05,0.1097,0.1097,0.1097,0.1097,1803546
1982-08-06,0.1097,0.1097,0.1001,0.1001,4609832
1982-08-09,0.1001,0.1001,0.1001,0.1001,3115746
1982-08-10,0.1001,0.1001,0.1001,0.1001,1366146
1982-08-11,0.1001,0.1001,0.1001,0.1001,837257
1982-08-12,0.1001,0.1001,0.1001,0.1001,5265385
1982-08-13,0.1001,0.1001,0.1001,0.1001,2422832
1982-08-16,0.1001,0.1001,0.1001,0.1001,765086
1982-08-17,0.1097,0.1097,0.1097,0.1097,2077286
1982-08-18,0.1097,0.1097,0.1097,0.1097,3535286
1982-08-19,0.1097,0.1097,0.1097,0.1097,3353400
1982-08-20,0.1201,0.1201,0.1201,0.1201,10332299
1982-08-23,0.1303,0.1303,0.1303,0.1303,11498699
1982-08-24,0.1303,0.1303,0.1303,0.1303,8035585
1982-08-25,0.1399,0.1502,0.1399,0.1399,19663499
1982-08-26,0.1502,0.1502,0.1502,0.1502,11626457
1982-08-27,0.1399,0.1399,0.1399,0.1399,13303886
1982-08-30,0.1399,0.1399,0.1399,0.1399,4482257
1982-08-31,0.1399,0.1399,0.1399,0.1399,6415200
1982-09-01,0.1399,0.1399,0.1399,0.1399,4973785
1982-09-02,0.1502,0.1502,0.1502,0.1502,5794457
1982-09-03,0.1502,0.1502,0.1502,0.1502,3880832
1982-09-07,0.1502,0.1502,0.1502,0.1502,3515785
1982-09-08,0.1502,0.1502,0.1502,0.1502,5193032
1982-09-09,0.1502,0.1502,0.1502,0.1502,13230257
1982-09-10,0.1502,0.1502,0.1502,0.1502,5868086
1982-09-13,0.1502,0.1502,0.1502,0.1502,3097886
1982-09-14,0.1502,0.1502,0.1502,0.1502,7362353
1982-09-15,0.1502,0.1502,0.1502,0.1502,1730099
1982-09-16,0.1502,0.1502,0.1502,0.1502,5848585
1982-09-17,0.1502,0.1502,0.1399,0.1399,4172432
1982-09-20,0.1399,0.1399,0.1399,0.1399,3844746
1982-09-21,0.1399,0.1399,0.1399,0.1399,7945553
1982-09-22,0.1502,0.1502,0.1502,0.1502,7743985
1982-09-23,0.1502,0.1502,0.1502,0.1502,10478099
1982-09-24,0.1502,0.1502,0.1502,0.1502,2113553
1982-09-27,0.1502,0.1502,0.1502,0.1502,7052346
1982-09-28,0.1598,0.1598,0.1598,0.1598,6869185
1982-09-29,0.1598,0.1598,0.1598,0.1598,3553146
1982-09-30,0.1598,0.1598,0.1598,0.1598,2203585
1982-10-01,0.1598,0.1598,0.1598,0.1598,2003657
1982-10-04,0.1598,0.1598,0.1598,0.1598,3207600
1982-10-05,0.1598,0.1598,0.1598,0.1598,2313299
1982-10-06,0.1701,0.1701,0.1701,0.1701,7216553
1982-10-07,0.1797,0.19,0.1797,0.1797,10659985
1982-10-08,0.2003,0.2003,0.2003,0.2003,11352899
1982-10-11,0.2003,0.2003,0.2003,0.2003,8164800
1982-10-12,0.1797,0.1797,0.1797,0.1797,12738546
1982-10-13,0.1797,0.1797,0.1797,0.1797,8400632
1982-10-14,0.1797,0.1797,0.1797,0.1797,2077286
1982-10-15,0.1797,0.1797,0.1797,0.1797,7489746
1982-10-18,0.19,0.19,0.19,0.19,2969946
1982-10-19,0.19,0.19,0.19,0.19,3589232
1982-10-20,0.19,0.2003,0.19,0.19,3499200
1982-10-21,0.2003,0.2003,0.2003,0.2003,4464032
1982-10-22,0.2003,0.2003,0.2003,0.2003,4264286
1982-10-25,0.1797,0.1797,0.1797,0.1797,8127257
1982-10-26,0.1701,0.1701,0.1701,0.1701,14798153
1982-10-27,0.1797,0.1797,0.1797,0.1797,5265385
1982-10-28,0.1797,0.1797,0.1797,0.1797,4719546
1982-10-29,0.1797,0.1797,0.1797,0.1797,1603800
1982-11-01,0.1797,0.1797,0.1797,0.1797,765086
1982-11-02,0.19,0.19,0.19,0.19,2459099
1982-11-03,0.2003,0.2003,0.2003,0.2003,6541499
1982-11-04,0.2003,0.2003,0.2003,0.2003,5794457
1982-11-05,0.2003,0.2003,0.2003,0.2003,3297632
1982-11-08,0.2003,0.2003,0.2003,0.2003,729000
1982-11-09,0.2003,0.2003,0.2003,0.2003,1420457
1982-11-10,0.2003,0.2003,0.2003,0.2003,5994385
1982-11-11,0.2003,0.2003,0.2003,0.2003,2295257
1982-11-12,0.2003,0.2099,0.2003,0.2003,2969946
1982-11-15,0.2003,0.2099,0.2003,0.2003,1766185
1982-11-16,0.2201,0.2201,0.2201,0.2201,6323346
1982-11-17,0.2298,0.2401,0.2298,0.2298,6796832
1982-11-18,0.2497,0.2497,0.2497,0.2497,6469146
1982-11-19,0.2497,0.2497,0.2401,0.2401,6687299
1982-11-22,0.2201,0.2201,0.2201,0.2201,7088432
1982-11-23,0.2201,0.2201,0.2201,0.2201,3880832
1982-11-24,0.2298,0.2298,0.2298,0.2298,3261546
1982-11-26,0.2298,0.2298,0.2298,0.2298,637146
1982-11-29,0.2298,0.2298,0.2298,0.2298,1603800
1982-11-30,0.2401,0.2401,0.2401,0.2401,3151832
1982-12-01,0.26,0.2702,0.26,0.26,6469146
1982-12-02,0.26,0.26,0.2497,0.2497,5011146
1982-12-03,0.2702,0.2702,0.2702,0.2702,4482257
1982-12-06,0.2702,0.2702,0.26,0.26,6123600
1982-12-07,0.2702,0.2702,0.2702,0.2702,3661585
1982-12-08,0.2895,0.3004,0.2895,0.2895,3817773
1982-12-09,0.3197,0.3197,0.3197,0.3197,8983832
1982-12-10,0.2895,0.2895,0.2895,0.2895,3461657
1982-12-13,0.2798,0.2798,0.2798,0.2798,1530262
1982-12-14,0.2606,0.2606,0.2606,0.2606,6550156
1982-12-15,0.2606,0.2606,0.2606,0.2606,18115194
1982-12-16,0.2497,0.2497,0.24,0.24,4325704
1982-12-17,0.2606,0.2702,0.2606,0.2606,2878457
1982-12-20,0.2702,0.2702,0.2702,0.2702,1857857
1982-12-21,0.2702,0.2702,0.2702,0.2702,4399242
1982-12-22,0.2702,0.2702,0.2702,0.2702,4446262
1982-12-23,0.2702,0.2702,0.2702,0.2702,2102709
1982-12-27,0.2702,0.2798,0.2702,0.2702,3305104
1982-12-28,0.2702,0.2702,0.2702,0.2702,1712057
1982-12-29,0.2702,0.2702,0.2702,0.2702,900042
1982-12-30,0.2702,0.2702,0.2702,0.2702,1366237
1982-12-31,0.2702,0.2702,0.2702,0.2702,983057
1983-01-03,0.2702,0.2702,0.2702,0.2702,819032
1983-01-04,0.2702,0.2702,0.2606,0.2606,1128857
1983-01-05,0.2702,0.2702,0.2702,0.2702,2604899
1983-01-06,0.2702,0.2702,0.2702,0.2702,2077194
1983-01-07,0.2798,0.2798,0.2798,0.2798,2842462
1983-01-10,0.2895,0.2895,0.2895,0.2895,2459099
1983-01-11,0.3004,0.3004,0.3004,0.3004,3224094
1983-01-12,0.3197,0.3197,0.3197,0.3197,8553904
1983-01-13,0.3307,0.3307,0.3307,0.3307,5175262
1983-01-14,0.3307,0.3402,0.3307,0.3307,2732657
1983-01-17,0.3402,0.3402,0.3402,0.3402,5274042
1983-01-18,0.3307,0.3307,0.3307,0.3307,2750699
1983-01-19,0.3307,0.3307,0.3197,0.3197,2941242
1983-01-20,0.31,0.31,0.31,0.31,2514594
1983-01-21,0.3004,0.3004,0.3004,0.3004,2495094
1983-01-24,0.2895,0.2895,0.2798,0.2798,4071556
1983-01-25,0.3197,0.3197,0.3197,0.3197,6249899
1983-01-26,0.3197,0.3197,0.3197,0.3197,3560709
1983-01-27,0.3004,0.3004,0.3004,0.3004,4034104
1983-01-28,0.3004,0.31,0.3004,0.3004,2586857
1983-01-31,0.3197,0.3197,0.3197,0.3197,2941242
1983-02-01,0.3402,0.3402,0.3402,0.3402,3151832
1983-02-02,0.3307,0.3307,0.3307,0.3307,1420457
1983-02-03,0.3402,0.3402,0.3402,0.3402,2003657
1983-02-04,0.3402,0.3497,0.3402,0.3402,2613556
1983-02-07,0.3594,0.3594,0.3594,0.3594,2066442
1983-02-08,0.3704,0.3704,0.3704,0.3704,2770200
1983-02-09,0.3704,0.3704,0.3704,0.3704,3499200
1983-02-10,0.3799,0.3799,0.3799,0.3799,8591356
1983-02-11,0.3799,0.3799,0.3704,0.3704,1458000
1983-02-14,0.3799,0.3799,0.3799,0.3799,2568632
1983-02-15,0.3799,0.3799,0.3704,0.3704,619194
1983-02-16,0.3704,0.3799,0.3704,0.3704,837257
1983-02-17,0.3704,0.3704,0.3497,0.3497,2540109
1983-02-18,0.3497,0.3497,0.3497,0.3497,1566257
1983-02-22,0.3497,0.3497,0.3402,0.3402,2951994
1983-02-23,0.3402,0.3402,0.3402,0.3402,3699037
1983-02-24,0.3402,0.3497,0.3402,0.3402,1665309
1983-02-25,0.3402,0.3594,0.3402,0.3497,1384462
1983-02-28,0.3497,0.3497,0.3497,0.3497,345637
1983-03-01,0.3497,0.3497,0.3497,0.3497,826504
1983-03-02,0.3497,0.3497,0.3402,0.3402,1155556
1983-03-03,0.3402,0.3497,0.3402,0.3402,691457
1983-03-04,0.3402,0.3402,0.3402,0.3402,498909
1983-03-07,0.3402,0.3402,0.3307,0.3307,1447156
1983-03-08,0.3307,0.3402,0.3197,0.3197,17714062
1983-03-09,0.3307,0.3307,0.3307,0.3307,2368794
1983-03-10,0.3497,0.3497,0.3497,0.3497,10569862
1983-03-11,0.3497,0.3497,0.3402,0.3497,2167499
1983-03-14,0.3497,0.3497,0.3497,0.3497,5540400
1983-03-15,0.3402,0.3402,0.3402,0.3402,891294
1983-03-16,0.3402,0.3497,0.3402,0.3402,1701304
1983-03-17,0.3402,0.3402,0.3307,0.3307,4098894
1983-03-18,0.3307,0.3307,0.3197,0.3197,5637904
1983-03-21,0.3197,0.3197,0.3197,0.3197,2321956
1983-03-22,0.3197,0.3197,0.3197,0.3197,1749600
1983-03-23,0.3197,0.3197,0.31,0.31,9039600
1983-03-24,0.3197,0.3197,0.3197,0.3197,4628057
1983-03-25,0.3197,0.3497,0.3197,0.3497,2576104
1983-03-28,0.3497,0.3497,0.3402,0.3402,3461657
1983-03-29,0.3497,0.3497,0.3497,0.3497,3699037
1983-03-30,0.3497,0.3497,0.3497,0.3497,3998109
1983-03-31,0.3497,0.3497,0.3402,0.3497,1665309
1983-04-04,0.3497,0.3497,0.3402,0.3402,1712057
1983-04-05,0.3497,0.3497,0.3497,0.3497,2649642
1983-04-06,0.3497,0.3497,0.3497,0.3497,1074637
1983-04-07,0.3497,0.3497,0.3497,0.3497,291600
1983-04-08,0.3497,0.3497,0.3497,0.3497,254057
1983-04-11,0.3497,0.3497,0.3497,0.3497,5248800
1983-04-12,0.3497,0.3497,0.3497,0.3497,3279862
1983-04-13,0.3497,0.3497,0.3497,0.3497,4865437
1983-04-14,0.3704,0.3704,0.3704,0.3704,5321062
1983-04-15,0.3704,0.4006,0.3704,0.3896,2358042
1983-04-18,0.3896,0.3896,0.3799,0.3799,3170057
1983-04-19,0.3799,0.3896,0.3799,0.3799,2514594
1983-04-20,0.3799,0.3896,0.3799,0.3799,1263904
1983-04-21,0.3799,0.3799,0.3799,0.3799,1603800
1983-04-22,0.3799,0.3896,0.3799,0.3896,67676442
1983-04-25,0.3896,0.3896,0.3799,0.3799,9466156
1983-04-26,0.3896,0.3896,0.3896,0.3896,6305394
1983-04-27,0.3896,0.4006,0.3896,0.3896,10522842
1983-04-28,0.4006,0.4006,0.4006,0.4006,13066232
1983-04-29,0.4006,0.4198,0.4006,0.4198,4228200
1983-05-02,0.4198,0.4198,0.4101,0.4101,2831709
1983-05-03,0.4101,0.4198,0.4101,0.4101,2077194
1983-05-04,0.4198,0.4198,0.4198,0.4198,527432
1983-05-05,0.4198,0.4198,0.4198,0.4198,819032
1983-05-06,0.4198,0.4198,0.4101,0.4198,2212242
1983-05-09,0.4294,0.4294,0.4294,0.4294,2295257
1983-05-10,0.4499,0.4499,0.4499,0.4499,5576394
1983-05-11,0.4595,0.4595,0.4595,0.4595,4701594
1983-05-12,0.4706,0.4706,0.4706,0.4706,4727109
1983-05-13,0.4706,0.4897,0.4706,0.4897,4399242
1983-05-16,0.4897,0.4897,0.4897,0.4897,5940257
1983-05-17,0.4897,0.4993,0.4897,0.4897,680704
1983-05-18,0.4993,0.5198,0.4993,0.4993,9477000
1983-05-19,0.4993,0.4993,0.4993,0.4993,10679394
1983-05-20,0.4993,0.4993,0.4897,0.4897,7970704
1983-05-23,0.4897,0.4993,0.4897,0.4897,1665309
1983-05-24,0.4897,0.4897,0.4897,0.4897,3207600
1983-05-25,0.4897,0.4993,0.4897,0.4897,2030356
1983-05-26,0.4897,0.4993,0.4897,0.4897,1458000
1983-05-27,0.4897,0.5103,0.4897,0.4897,3753257
1983-05-31,0.4897,0.4897,0.4801,0.4801,2313299
1983-06-01,0.4897,0.4897,0.4897,0.4897,4325704
1983-06-02,0.5295,0.5295,0.5295,0.5295,2405062
1983-06-03,0.5295,0.5501,0.5198,0.5501,6404356
1983-06-06,0.5501,0.5501,0.5501,0.5501,6877842
1983-06-07,0.5707,0.5707,0.5707,0.5707,7581600
1983-06-08,0.5899,0.6105,0.5899,0.5899,10206000
1983-06-09,0.6091,0.6503,0.6091,0.6091,3926850
1983-06-10,0.6091,0.631,0.6091,0.62,5448592
1983-06-13,0.6613,0.6613,0.6613,0.6613,8267407
1983-06-14,0.6694,0.6804,0.6694,0.6694,5929504
1983-06-15,0.6694,0.6804,0.6694,0.6694,2459099
1983-06-16,0.6694,0.6804,0.6694,0.6694,11226600
1983-06-17,0.6694,0.6804,0.6613,0.6694,1668909
1983-06-20,0.6694,0.6694,0.6503,0.6503,5029508
1983-06-21,0.6503,0.6613,0.6503,0.6503,8837986
1983-06-22,0.6503,0.6503,0.6091,0.6091,1774796
