"JPM"
"JPMorgan Chase & Co."


date,open,high,low,close,volume
1985-10-01,11.1667,11.7067,11.1667,11.7067,1000800
1985-10-02,11.7933,12.0833,11.7933,11.8733,797400
1985-10-03,11.9167,11.9167,11.8333,11.9167,186000
1985-10-04,11.9167,11.9567,11.75,11.9567,206700
1985-10-07,11.9567,12.25,11.8733,12.1667,369300
1985-10-08,12.2067,12.4167,12.1267,12.3733,296100
1985-10-09,12.3733,12.75,12.3733,12.6267,349200
1985-10-10,12.6267,13,12.5433,12.7067,320700
1985-10-11,12.75,12.9167,12.75,12.9167,232200
1985-10-14,12.9167,12.9567,12.6667,12.9167,283200
1985-10-15,12.9567,13.0433,12.7933,13,969900
1985-10-16,13,13.1267,12.9567,13.1267,208200
1985-10-17,13.0433,13.2067,13.0433,13.1267,599700
1985-10-18,13.1267,13.1267,12.7933,12.7933,106200
1985-10-21,12.75,12.75,12.4567,12.5,649800
1985-10-22,12.5,12.6267,12.25,12.5833,683700
1985-10-23,12.5833,12.75,12.5,12.75,258900
1985-10-24,12.7067,12.8733,12.7067,12.8733,177900
1985-10-25,12.8733,12.9567,12.6267,12.75,183000
1985-10-28,12.7933,12.9167,12.75,12.7933,210000
1985-10-29,12.8733,13.1267,12.7933,13,353700
1985-10-30,13.0833,13.1267,12.9567,13,366600
1985-10-31,13,13.0433,12.9167,12.9567,327300
1985-11-01,13,13.0833,12.8733,13.0833,467100
1985-11-04,13.0833,13.2067,13.0833,13.1667,341400
1985-11-05,13.1267,13.2067,13.1267,13.2067,231300
1985-11-06,13.1667,13.4167,13.1267,13.2067,420000
1985-11-07,13.2933,13.2933,13.0433,13.1267,417300
1985-11-08,13.1667,13.1667,12.8333,13.0433,640800
1985-11-11,13.0433,13.2067,12.9167,13.2067,377700
1985-11-12,13.2933,13.6667,13.25,13.6267,754200
1985-11-13,13.5433,13.6667,13.5,13.5833,555300
1985-11-14,13.5833,13.6267,13.4567,13.5833,336000
1985-11-15,13.5,13.5,13.1667,13.2933,332100
1985-11-18,13.3333,13.3733,13.2067,13.3733,654900
1985-11-19,13.4167,13.5433,13.4167,13.5,390000
1985-11-20,13.5,13.5,13.4167,13.5,242400
1985-11-21,13.5,13.75,13.5,13.6667,1210200
